,output_token_length,predicted_length,latency,model
5192,70,0,0.007791280746459961,vicuna-13b
5193,26,0,0.00787353515625,vicuna-13b
5194,151,0,0.010008811950683594,vicuna-13b
5195,45,0,0.007984161376953125,vicuna-13b
5196,2,0,0.007881402969360352,vicuna-13b
5197,383,1,0.0078051090240478516,vicuna-13b
5198,224,1,0.007937192916870117,vicuna-13b
5199,73,0,0.0074427127838134766,vicuna-13b
5200,144,1,0.0076715946197509766,vicuna-13b
5201,23,0,0.0073697566986083984,vicuna-13b
5202,165,0,0.007836341857910156,vicuna-13b
5203,236,0,0.007669687271118164,vicuna-13b
5204,179,1,0.007624626159667969,vicuna-13b
5205,39,1,0.00811147689819336,vicuna-13b
5206,130,0,0.007873296737670898,vicuna-13b
5207,247,1,0.007700920104980469,vicuna-13b
5208,41,0,0.007837295532226562,vicuna-13b
5209,189,1,0.007977724075317383,vicuna-13b
5210,256,1,0.007847309112548828,vicuna-13b
5211,339,1,0.00765228271484375,vicuna-13b
5212,13,0,0.007923126220703125,vicuna-13b
5213,167,1,0.007814645767211914,vicuna-13b
5214,17,0,0.007872343063354492,vicuna-13b
5215,321,0,0.0074694156646728516,vicuna-13b
5216,505,1,0.0077915191650390625,vicuna-13b
5217,73,0,0.0074994564056396484,vicuna-13b
5218,127,0,0.007666587829589844,vicuna-13b
5219,28,0,0.007734537124633789,vicuna-13b
5220,333,1,0.00750732421875,vicuna-13b
5221,138,1,0.007719516754150391,vicuna-13b
5222,63,0,0.007760524749755859,vicuna-13b
5223,2,0,0.0077228546142578125,vicuna-13b
5224,90,0,0.007796764373779297,vicuna-13b
5225,197,1,0.0074503421783447266,vicuna-13b
5226,75,0,0.007771492004394531,vicuna-13b
5227,223,1,0.007833242416381836,vicuna-13b
5228,10,0,0.007434844970703125,vicuna-13b
5229,81,0,0.007854461669921875,vicuna-13b
5230,98,1,0.0075685977935791016,vicuna-13b
5231,10,0,0.0074574947357177734,vicuna-13b
5232,227,1,0.007835149765014648,vicuna-13b
5233,41,0,0.007604360580444336,vicuna-13b
5234,76,0,0.007833480834960938,vicuna-13b
5235,279,1,0.007904767990112305,vicuna-13b
5236,155,1,0.00803518295288086,vicuna-13b
5237,259,1,0.007779598236083984,vicuna-13b
5238,11,0,0.007421731948852539,vicuna-13b
5239,4,0,0.007730007171630859,vicuna-13b
5240,361,1,0.007838249206542969,vicuna-13b
5241,173,1,0.007665157318115234,vicuna-13b
5242,2,0,0.007746219635009766,vicuna-13b
5243,414,1,0.00778508186340332,vicuna-13b
5244,276,1,0.007757663726806641,vicuna-13b
5245,126,0,0.007845163345336914,vicuna-13b
5246,131,0,0.007420778274536133,vicuna-13b
5247,90,0,0.007833480834960938,vicuna-13b
5248,468,1,0.007833480834960938,vicuna-13b
5249,366,1,0.007512569427490234,vicuna-13b
5250,75,0,0.0075914859771728516,vicuna-13b
5251,276,1,0.00760960578918457,vicuna-13b
5252,22,0,0.007868528366088867,vicuna-13b
5253,337,1,0.00790858268737793,vicuna-13b
5254,5,0,0.007959127426147461,vicuna-13b
5255,499,1,0.007863521575927734,vicuna-13b
5256,29,0,0.007664918899536133,vicuna-13b
5257,127,0,0.007822751998901367,vicuna-13b
5258,9,0,0.008067131042480469,vicuna-13b
5259,314,1,0.007801532745361328,vicuna-13b
5260,110,1,0.008017778396606445,vicuna-13b
5261,151,1,0.007928848266601562,vicuna-13b
5262,17,0,0.007500171661376953,vicuna-13b
5263,242,1,0.00783228874206543,vicuna-13b
5264,501,1,0.007831811904907227,vicuna-13b
5265,252,1,0.007706403732299805,vicuna-13b
5266,253,0,0.010161161422729492,vicuna-13b
5267,476,1,0.007819175720214844,vicuna-13b
5268,155,1,0.007650136947631836,vicuna-13b
5269,156,0,0.007469654083251953,vicuna-13b
5270,41,0,0.007445335388183594,vicuna-13b
5271,82,0,0.007893800735473633,vicuna-13b
5272,5,0,0.007848978042602539,vicuna-13b
5273,306,1,0.007958173751831055,vicuna-13b
5274,97,1,0.007937192916870117,vicuna-13b
5275,10,0,0.007475852966308594,vicuna-13b
5276,170,1,0.007909536361694336,vicuna-13b
5277,2,0,0.007916927337646484,vicuna-13b
5278,322,1,0.007622241973876953,vicuna-13b
5279,305,1,0.0077702999114990234,vicuna-13b
5280,306,0,0.008049249649047852,vicuna-13b
5281,421,2,0.00789022445678711,vicuna-13b
5282,268,1,0.007539033889770508,vicuna-13b
5283,147,1,0.007726430892944336,vicuna-13b
5284,311,1,0.008013248443603516,vicuna-13b
5285,223,1,0.007891416549682617,vicuna-13b
5286,176,1,0.007912158966064453,vicuna-13b
5287,10,0,0.0076808929443359375,vicuna-13b
5288,82,0,0.007902383804321289,vicuna-13b
5289,368,1,0.0077435970306396484,vicuna-13b
5290,66,0,0.007828474044799805,vicuna-13b
5291,124,1,0.007945537567138672,vicuna-13b
5292,159,1,0.007825136184692383,vicuna-13b
5293,369,1,0.007651090621948242,vicuna-13b
5294,99,0,0.007810831069946289,vicuna-13b
5295,98,1,0.007842302322387695,vicuna-13b
5296,101,0,0.007864236831665039,vicuna-13b
5297,111,0,0.007622241973876953,vicuna-13b
5298,227,0,0.007837057113647461,vicuna-13b
5299,418,1,0.00787806510925293,vicuna-13b
5300,55,0,0.00780487060546875,vicuna-13b
5301,37,0,0.0075795650482177734,vicuna-13b
5302,148,1,0.007986307144165039,vicuna-13b
5303,110,0,0.00776219367980957,vicuna-13b
5304,177,1,0.00787043571472168,vicuna-13b
5305,62,0,0.007864713668823242,vicuna-13b
5306,394,1,0.007868528366088867,vicuna-13b
5307,8,0,0.007921695709228516,vicuna-13b
5308,14,0,0.007567882537841797,vicuna-13b
5309,67,0,0.007550716400146484,vicuna-13b
5310,88,0,0.007834911346435547,vicuna-13b
5311,44,1,0.007762908935546875,vicuna-13b
5312,206,1,0.007541179656982422,vicuna-13b
5313,46,0,0.007750034332275391,vicuna-13b
5314,212,0,0.007601499557495117,vicuna-13b
5315,126,0,0.007855653762817383,vicuna-13b
5316,101,0,0.007786750793457031,vicuna-13b
5317,96,0,0.007464885711669922,vicuna-13b
5318,46,1,0.007833242416381836,vicuna-13b
5319,2,0,0.007760047912597656,vicuna-13b
5320,272,1,0.007808208465576172,vicuna-13b
5321,64,0,0.007383108139038086,vicuna-13b
5322,364,1,0.007784605026245117,vicuna-13b
5323,5,1,0.007483482360839844,vicuna-13b
5324,41,0,0.0074405670166015625,vicuna-13b
5325,474,1,0.007473945617675781,vicuna-13b
5326,328,1,0.007726192474365234,vicuna-13b
5327,21,0,0.0075168609619140625,vicuna-13b
5328,379,1,0.007784128189086914,vicuna-13b
5329,365,1,0.007597684860229492,vicuna-13b
5330,82,0,0.007924318313598633,vicuna-13b
5331,480,1,0.007842540740966797,vicuna-13b
5332,69,0,0.007555961608886719,vicuna-13b
5333,218,1,0.007627964019775391,vicuna-13b
5334,144,1,0.00763702392578125,vicuna-13b
5335,106,0,0.007457733154296875,vicuna-13b
5336,216,1,0.007935523986816406,vicuna-13b
5337,67,1,0.007900476455688477,vicuna-13b
5338,52,0,0.007597208023071289,vicuna-13b
5339,32,0,0.007805585861206055,vicuna-13b
5340,340,1,0.007562875747680664,vicuna-13b
5341,66,0,0.007548809051513672,vicuna-13b
5342,297,0,0.007541656494140625,vicuna-13b
5343,15,1,0.0078122615814208984,vicuna-13b
5344,439,1,0.007838010787963867,vicuna-13b
5345,5,0,0.007841110229492188,vicuna-13b
5346,126,0,0.007809162139892578,vicuna-13b
5347,301,1,0.007609128952026367,vicuna-13b
5348,385,1,0.007832050323486328,vicuna-13b
5349,16,0,0.007682323455810547,vicuna-13b
5350,201,1,0.00785374641418457,vicuna-13b
5351,17,0,0.007429361343383789,vicuna-13b
5352,39,0,0.00741124153137207,vicuna-13b
5353,467,1,0.008081674575805664,vicuna-13b
5354,236,1,0.00783228874206543,vicuna-13b
5355,26,1,0.007525444030761719,vicuna-13b
5356,95,0,0.007539033889770508,vicuna-13b
5357,462,1,0.007933378219604492,vicuna-13b
5358,30,1,0.007817983627319336,vicuna-13b
5359,404,1,0.007752180099487305,vicuna-13b
5360,364,1,0.00787210464477539,vicuna-13b
5361,511,1,0.007890701293945312,vicuna-13b
5362,216,1,0.008152484893798828,vicuna-13b
5363,13,0,0.007554769515991211,vicuna-13b
5364,332,1,0.007848262786865234,vicuna-13b
5365,239,1,0.00759124755859375,vicuna-13b
5366,13,0,0.007874011993408203,vicuna-13b
5367,80,0,0.007895469665527344,vicuna-13b
5368,119,0,0.00782155990600586,vicuna-13b
5369,420,1,0.007742881774902344,vicuna-13b
5370,364,1,0.00783991813659668,vicuna-13b
5371,423,1,0.0077970027923583984,vicuna-13b
5372,316,1,0.007787942886352539,vicuna-13b
5373,10,0,0.007445335388183594,vicuna-13b
5374,121,1,0.00774073600769043,vicuna-13b
5375,43,0,0.007904291152954102,vicuna-13b
5376,276,0,0.007812976837158203,vicuna-13b
5377,260,1,0.007884025573730469,vicuna-13b
5378,403,1,0.007733583450317383,vicuna-13b
5379,136,0,0.007961273193359375,vicuna-13b
5380,19,0,0.007672548294067383,vicuna-13b
5381,2,0,0.0077435970306396484,vicuna-13b
5382,81,0,0.007867574691772461,vicuna-13b
5383,45,0,0.007965326309204102,vicuna-13b
5384,336,0,0.00775456428527832,vicuna-13b
5385,379,1,0.007746696472167969,vicuna-13b
5386,112,0,0.007908344268798828,vicuna-13b
5387,313,1,0.007831335067749023,vicuna-13b
5388,102,0,0.007789134979248047,vicuna-13b
5389,351,1,0.007765769958496094,vicuna-13b
5390,343,1,0.007749080657958984,vicuna-13b
5391,374,1,0.00783228874206543,vicuna-13b
5392,10,0,0.00801396369934082,vicuna-13b
5393,403,1,0.007873058319091797,vicuna-13b
5394,49,0,0.007749795913696289,vicuna-13b
5395,80,0,0.007932186126708984,vicuna-13b
5396,124,1,0.007685661315917969,vicuna-13b
5397,10,0,0.007570981979370117,vicuna-13b
5398,332,1,0.008111715316772461,vicuna-13b
5399,27,0,0.0075757503509521484,vicuna-13b
5400,2,0,0.008069276809692383,vicuna-13b
5401,76,0,0.007943868637084961,vicuna-13b
5402,8,0,0.007765293121337891,vicuna-13b
5403,357,1,0.00787043571472168,vicuna-13b
5404,144,1,0.007949352264404297,vicuna-13b
5405,451,1,0.00797891616821289,vicuna-13b
5406,445,1,0.007987499237060547,vicuna-13b
5407,129,0,0.007848501205444336,vicuna-13b
5408,160,1,0.007673740386962891,vicuna-13b
5409,98,0,0.007552146911621094,vicuna-13b
5410,282,1,0.007816076278686523,vicuna-13b
5411,13,0,0.007607698440551758,vicuna-13b
5412,114,0,0.007560253143310547,vicuna-13b
5413,368,1,0.007909059524536133,vicuna-13b
5414,354,1,0.007776498794555664,vicuna-13b
5415,391,1,0.007874488830566406,vicuna-13b
5416,26,0,0.0077974796295166016,vicuna-13b
5417,271,1,0.007780313491821289,vicuna-13b
5418,13,0,0.007758140563964844,vicuna-13b
5419,2,0,0.007960081100463867,vicuna-13b
5420,176,1,0.007936716079711914,vicuna-13b
5421,287,1,0.00796365737915039,vicuna-13b
5422,314,1,0.007992029190063477,vicuna-13b
5423,20,0,0.007971048355102539,vicuna-13b
5424,235,1,0.007967472076416016,vicuna-13b
5425,355,1,0.007554531097412109,vicuna-13b
5426,62,1,0.007982492446899414,vicuna-13b
5427,336,1,0.007611513137817383,vicuna-13b
5428,81,0,0.007710456848144531,vicuna-13b
5429,2,0,0.007722139358520508,vicuna-13b
5430,69,1,0.007640838623046875,vicuna-13b
5431,72,0,0.0078089237213134766,vicuna-13b
5432,332,1,0.00794529914855957,vicuna-13b
5433,10,0,0.007444620132446289,vicuna-13b
5434,319,1,0.007899045944213867,vicuna-13b
5435,323,1,0.007832765579223633,vicuna-13b
5436,348,1,0.007930755615234375,vicuna-13b
5437,213,0,0.0075817108154296875,vicuna-13b
5438,14,0,0.007567644119262695,vicuna-13b
5439,180,1,0.007520198822021484,vicuna-13b
5440,3,0,0.007416248321533203,vicuna-13b
5441,434,1,0.007895469665527344,vicuna-13b
5442,11,0,0.007550716400146484,vicuna-13b
5443,360,1,0.007481813430786133,vicuna-13b
5444,88,0,0.007823467254638672,vicuna-13b
5445,175,1,0.00783538818359375,vicuna-13b
5446,397,1,0.00778961181640625,vicuna-13b
5447,24,0,0.007567167282104492,vicuna-13b
5448,431,1,0.00792384147644043,vicuna-13b
5449,168,1,0.007887125015258789,vicuna-13b
5450,340,1,0.008045196533203125,vicuna-13b
5451,3,0,0.0078084468841552734,vicuna-13b
5452,17,0,0.007456779479980469,vicuna-13b
5453,228,1,0.00779414176940918,vicuna-13b
5454,3,0,0.007894754409790039,vicuna-13b
5455,10,0,0.007295370101928711,vicuna-13b
5456,151,0,0.007415056228637695,vicuna-13b
5457,479,1,0.007718801498413086,vicuna-13b
5458,37,0,0.007892370223999023,vicuna-13b
5459,126,1,0.0074748992919921875,vicuna-13b
5460,65,0,0.007756471633911133,vicuna-13b
5461,465,1,0.0075190067291259766,vicuna-13b
5462,19,0,0.007871150970458984,vicuna-13b
5463,187,1,0.010526895523071289,vicuna-13b
5464,61,0,0.007575035095214844,vicuna-13b
5465,358,1,0.007853507995605469,vicuna-13b
5466,466,1,0.007794380187988281,vicuna-13b
5467,31,0,0.00785374641418457,vicuna-13b
5468,26,0,0.007776975631713867,vicuna-13b
5469,184,1,0.007494449615478516,vicuna-13b
5470,480,1,0.007651805877685547,vicuna-13b
5471,231,1,0.007926225662231445,vicuna-13b
5472,2,0,0.00788569450378418,vicuna-13b
5473,511,1,0.007531881332397461,vicuna-13b
5474,13,0,0.007882118225097656,vicuna-13b
5475,38,0,0.007456779479980469,vicuna-13b
5476,133,1,0.0075817108154296875,vicuna-13b
5477,94,0,0.007510662078857422,vicuna-13b
5478,160,0,0.007885932922363281,vicuna-13b
5479,31,0,0.0073816776275634766,vicuna-13b
5480,8,0,0.00753474235534668,vicuna-13b
5481,360,1,0.00786900520324707,vicuna-13b
5482,311,1,0.0077784061431884766,vicuna-13b
5483,32,0,0.007778644561767578,vicuna-13b
5484,189,0,0.007504463195800781,vicuna-13b
5485,212,0,0.007798671722412109,vicuna-13b
5486,129,1,0.007812023162841797,vicuna-13b
5487,156,0,0.007964134216308594,vicuna-13b
5488,447,1,0.007735729217529297,vicuna-13b
5489,130,0,0.007824897766113281,vicuna-13b
5490,249,1,0.007757902145385742,vicuna-13b
5491,241,1,0.007853031158447266,vicuna-13b
5492,38,0,0.007570505142211914,vicuna-13b
5493,34,0,0.007505655288696289,vicuna-13b
5494,18,0,0.007862091064453125,vicuna-13b
5495,235,1,0.010107994079589844,vicuna-13b
5496,15,0,0.007741689682006836,vicuna-13b
5497,12,0,0.008009672164916992,vicuna-13b
5498,47,0,0.007691621780395508,vicuna-13b
5499,449,1,0.009927511215209961,vicuna-13b
5500,320,1,0.007799863815307617,vicuna-13b
5501,258,0,0.007466554641723633,vicuna-13b
5502,294,0,0.007413625717163086,vicuna-13b
5503,352,1,0.007514238357543945,vicuna-13b
5504,14,0,0.00784158706665039,vicuna-13b
5505,14,0,0.007403135299682617,vicuna-13b
5506,311,1,0.007910013198852539,vicuna-13b
5507,226,1,0.007882356643676758,vicuna-13b
5508,379,1,0.00790548324584961,vicuna-13b
5509,15,0,0.007608175277709961,vicuna-13b
5510,132,1,0.007609367370605469,vicuna-13b
5511,287,1,0.007890701293945312,vicuna-13b
5512,242,1,0.007961750030517578,vicuna-13b
5513,162,1,0.00783228874206543,vicuna-13b
5514,23,0,0.0077190399169921875,vicuna-13b
5515,154,1,0.007890462875366211,vicuna-13b
5516,213,1,0.0077915191650390625,vicuna-13b
5517,104,0,0.007596731185913086,vicuna-13b
5518,41,0,0.007535696029663086,vicuna-13b
5519,337,1,0.007926702499389648,vicuna-13b
5520,342,1,0.007942914962768555,vicuna-13b
5521,65,0,0.007914066314697266,vicuna-13b
5522,233,1,0.007797718048095703,vicuna-13b
5523,195,0,0.007845401763916016,vicuna-13b
5524,10,0,0.007456541061401367,vicuna-13b
5525,206,0,0.007507801055908203,vicuna-13b
5526,190,1,0.007802248001098633,vicuna-13b
5527,461,1,0.007833719253540039,vicuna-13b
5528,10,0,0.0075473785400390625,vicuna-13b
5529,349,1,0.007909774780273438,vicuna-13b
5530,304,1,0.0077784061431884766,vicuna-13b
5531,241,1,0.007550239562988281,vicuna-13b
5532,282,0,0.007526874542236328,vicuna-13b
5533,225,1,0.007538795471191406,vicuna-13b
5534,4,0,0.007825613021850586,vicuna-13b
5535,37,0,0.007463693618774414,vicuna-13b
5536,146,2,0.007832527160644531,vicuna-13b
5537,489,1,0.008089303970336914,vicuna-13b
5538,13,0,0.007845640182495117,vicuna-13b
5539,80,0,0.007473945617675781,vicuna-13b
5540,73,0,0.007509469985961914,vicuna-13b
5541,215,1,0.007893800735473633,vicuna-13b
5542,71,0,0.007782936096191406,vicuna-13b
5543,16,0,0.0074880123138427734,vicuna-13b
5544,55,0,0.009979963302612305,vicuna-13b
5545,2,0,0.007803201675415039,vicuna-13b
5546,23,0,0.007508993148803711,vicuna-13b
5547,28,0,0.00757908821105957,vicuna-13b
5548,78,0,0.00790715217590332,vicuna-13b
5549,69,1,0.007563114166259766,vicuna-13b
5550,23,0,0.007419586181640625,vicuna-13b
5551,128,0,0.007760047912597656,vicuna-13b
5552,354,1,0.007616281509399414,vicuna-13b
5553,25,0,0.007845401763916016,vicuna-13b
5554,13,0,0.007687568664550781,vicuna-13b
5555,56,0,0.007528066635131836,vicuna-13b
5556,2,0,0.0077664852142333984,vicuna-13b
5557,21,0,0.007863044738769531,vicuna-13b
5558,268,1,0.007899761199951172,vicuna-13b
5559,15,0,0.007916927337646484,vicuna-13b
5560,256,1,0.007572650909423828,vicuna-13b
5561,385,1,0.007925271987915039,vicuna-13b
5562,293,1,0.007865190505981445,vicuna-13b
5563,240,1,0.007813692092895508,vicuna-13b
5564,99,0,0.007865667343139648,vicuna-13b
5565,231,0,0.007555723190307617,vicuna-13b
5566,114,0,0.007548332214355469,vicuna-13b
5567,67,0,0.007975101470947266,vicuna-13b
5568,32,0,0.007435321807861328,vicuna-13b
5569,31,1,0.0077702999114990234,vicuna-13b
5570,478,1,0.007861852645874023,vicuna-13b
5571,511,2,0.007752180099487305,vicuna-13b
5572,135,1,0.007719516754150391,vicuna-13b
5573,192,1,0.007866382598876953,vicuna-13b
5574,91,1,0.0077664852142333984,vicuna-13b
5575,39,0,0.007862091064453125,vicuna-13b
5576,342,1,0.007890701293945312,vicuna-13b
5577,169,1,0.007934331893920898,vicuna-13b
5578,60,2,0.007782697677612305,vicuna-13b
5579,37,0,0.007976531982421875,vicuna-13b
5580,391,1,0.007921695709228516,vicuna-13b
5581,79,0,0.007514238357543945,vicuna-13b
5582,381,1,0.007541656494140625,vicuna-13b
5583,10,0,0.007434844970703125,vicuna-13b
5584,197,1,0.007898569107055664,vicuna-13b
5585,367,1,0.0075762271881103516,vicuna-13b
5586,159,0,0.0074710845947265625,vicuna-13b
5587,159,1,0.0075321197509765625,vicuna-13b
5588,299,1,0.007826805114746094,vicuna-13b
5589,88,0,0.007998228073120117,vicuna-13b
5590,73,0,0.007488250732421875,vicuna-13b
5591,227,1,0.007834196090698242,vicuna-13b
5592,301,1,0.00793910026550293,vicuna-13b
5593,468,1,0.008007287979125977,vicuna-13b
5594,87,0,0.007881402969360352,vicuna-13b
5595,98,0,0.007608890533447266,vicuna-13b
5596,62,0,0.0076520442962646484,vicuna-13b
5597,285,0,0.007901906967163086,vicuna-13b
5598,23,0,0.007414579391479492,vicuna-13b
5599,100,0,0.007733821868896484,vicuna-13b
5600,186,1,0.007882118225097656,vicuna-13b
5601,233,1,0.007539033889770508,vicuna-13b
5602,270,0,0.0075266361236572266,vicuna-13b
5603,144,0,0.007804155349731445,vicuna-13b
5604,350,1,0.007781982421875,vicuna-13b
5605,264,1,0.007552146911621094,vicuna-13b
5606,426,1,0.0077931880950927734,vicuna-13b
5607,37,0,0.007417440414428711,vicuna-13b
5608,56,0,0.007828950881958008,vicuna-13b
5609,120,1,0.007799386978149414,vicuna-13b
5610,111,0,0.0075685977935791016,vicuna-13b
5611,14,0,0.0074694156646728516,vicuna-13b
5612,267,1,0.007527828216552734,vicuna-13b
5613,248,1,0.007832765579223633,vicuna-13b
5614,398,2,0.007756471633911133,vicuna-13b
5615,37,1,0.007822751998901367,vicuna-13b
5616,42,0,0.007646799087524414,vicuna-13b
5617,27,1,0.007546663284301758,vicuna-13b
5618,64,1,0.007882833480834961,vicuna-13b
5619,167,0,0.007907867431640625,vicuna-13b
5620,115,1,0.007925271987915039,vicuna-13b
5621,82,0,0.007592201232910156,vicuna-13b
5622,440,1,0.007550954818725586,vicuna-13b
5623,304,1,0.007831335067749023,vicuna-13b
5624,36,0,0.007802724838256836,vicuna-13b
5625,2,0,0.0076029300689697266,vicuna-13b
5626,116,1,0.00756525993347168,vicuna-13b
5627,382,1,0.007803201675415039,vicuna-13b
5628,311,1,0.007884502410888672,vicuna-13b
5629,2,0,0.007784366607666016,vicuna-13b
5630,434,0,0.007895231246948242,vicuna-13b
5631,369,1,0.007683992385864258,vicuna-13b
5632,139,1,0.007591962814331055,vicuna-13b
5633,51,1,0.007816791534423828,vicuna-13b
5634,404,1,0.007828235626220703,vicuna-13b
5635,13,0,0.007712602615356445,vicuna-13b
5636,67,0,0.007847785949707031,vicuna-13b
5637,13,0,0.007935285568237305,vicuna-13b
5638,210,1,0.00792837142944336,vicuna-13b
5639,169,1,0.007982730865478516,vicuna-13b
5640,21,0,0.00805354118347168,vicuna-13b
5641,7,0,0.007866382598876953,vicuna-13b
5642,2,0,0.007835626602172852,vicuna-13b
5643,139,0,0.0075838565826416016,vicuna-13b
5644,371,2,0.007521629333496094,vicuna-13b
5645,504,1,0.007653236389160156,vicuna-13b
5646,210,1,0.007621288299560547,vicuna-13b
5647,35,0,0.00746917724609375,vicuna-13b
5648,270,1,0.00759577751159668,vicuna-13b
5649,423,1,0.007939577102661133,vicuna-13b
5650,20,0,0.007666587829589844,vicuna-13b
5651,38,0,0.007896900177001953,vicuna-13b
5652,19,0,0.007631540298461914,vicuna-13b
5653,295,1,0.007674455642700195,vicuna-13b
5654,120,0,0.007835626602172852,vicuna-13b
5655,94,0,0.0078105926513671875,vicuna-13b
5656,345,1,0.007699728012084961,vicuna-13b
5657,424,1,0.007923364639282227,vicuna-13b
5658,244,0,0.007713794708251953,vicuna-13b
5659,103,0,0.007901430130004883,vicuna-13b
5660,259,1,0.007851123809814453,vicuna-13b
5661,308,1,0.007890701293945312,vicuna-13b
5662,123,1,0.007559776306152344,vicuna-13b
5663,249,0,0.007706642150878906,vicuna-13b
5664,427,1,0.00789022445678711,vicuna-13b
5665,58,0,0.007841825485229492,vicuna-13b
5666,364,1,0.007589578628540039,vicuna-13b
5667,354,1,0.007462501525878906,vicuna-13b
5668,32,0,0.007860183715820312,vicuna-13b
5669,3,0,0.007791280746459961,vicuna-13b
5670,207,1,0.007726192474365234,vicuna-13b
